,title,html_url,topics,effective_date,compliance_label,NAICS,location,Department,Agency,state_final
140,Federal Travel Regulation; Alternative Fuel Vehicle Usage During Relocations,https://www.federalregister.gov/documents/2024/03/26/2024-06352/federal-travel-regulation-alternative-fuel-vehicle-usage-during-relocations,"['Government employees', 'Travel']",2024-04-25,Does not require a compliance guide,"['Wholesale Trade', 'Accommodation and Food Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Retail Trade']",all states,GENERAL SERVICES ADMINISTRATION,,all states
141,Defense Federal Acquisition Regulation Supplement: Replacement of Fluorinated Aqueous Film-Forming Foam (DFARS Case 2020-D011),https://www.federalregister.gov/documents/2024/03/26/2024-06003/defense-federal-acquisition-regulation-supplement-replacement-of-fluorinated-aqueous-film-forming,['Government procurement'],2024-03-26,Tie/No match - Likely does not require a compliance guide,[],DoD,DEPARTMENT OF DEFENSE,Defense Acquisition Regulations System,all states
142,Defense Federal Acquisition Regulation Supplement: DoD Mentor-Prot̩g̩ Program (DFARS Case 2023-D011),https://www.federalregister.gov/documents/2024/03/26/2024-06005/defense-federal-acquisition-regulation-supplement-dod-mentor-protg-program-dfars-case-2023-d011,[],2024-03-26,Tie/No match - Likely does not require a compliance guide,[],DoD,DEPARTMENT OF DEFENSE,Defense Acquisition Regulations System,all states
143,Fisheries of the Northeastern United States; Framework Adjustment 38 to the Atlantic Sea Scallop Fishery Management Plan,https://www.federalregister.gov/documents/2024/03/22/2024-05782/fisheries-of-the-northeastern-united-states-framework-adjustment-38-to-the-atlantic-sea-scallop,"['Fisheries', 'Fishing', 'Reporting and recordkeeping requirements']",2024-04-01,Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
144,Supporting Competition in the AbilityOne Program,https://www.federalregister.gov/documents/2024/03/22/2024-05717/supporting-competition-in-the-abilityone-program,"['Government procurement', 'Individuals with disabilities', 'Organization and functions (Government agencies)']",2024-04-22,Does not require a compliance guide,[],NPAs,COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED,,all states
145,Video Relay Service Improvements,https://www.federalregister.gov/documents/2024/03/21/2024-05942/video-relay-service-improvements,"['Individuals with disabilities', 'Telecommunications']",2024-04-22,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Information', 'Construction', 'Wholesale Trade', 'Real Estate Rental and Leasing']",the United States,FEDERAL COMMUNICATIONS COMMISSION,,all states
146,U.S. Citizenship and Immigration Services Fee Schedule and Changes to Certain Other Immigration Benefit Request Requirements; Correction,https://www.federalregister.gov/documents/2024/03/21/2024-05935/us-citizenship-and-immigration-services-fee-schedule-and-changes-to-certain-other-immigration,[],2024-04-01,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF HOMELAND SECURITY,,all states
147,Implementation of the Federal Civil Penalties Inflation Adjustment Act and Adjustment of Amounts for 2024,https://www.federalregister.gov/documents/2024/03/21/2024-05999/implementation-of-the-federal-civil-penalties-inflation-adjustment-act-and-adjustment-of-amounts-for,"['Claims', 'Lobbying', 'Penalties']",2024-03-21,Does not require a compliance guide,"['Public Administration', 'Finance and Insurance', 'Professional, Scientific, and Technical Services']",all states,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,,all states
148,Export Administration Regulations End-User Controls: Imposition of Restrictions on Certain Persons Identified on the List of Specially Designated Nationals and Blocked Persons (SDN List),https://www.federalregister.gov/documents/2024/03/21/2024-06067/export-administration-regulations-end-user-controls-imposition-of-restrictions-on-certain-persons,"['Administrative practice and procedure', 'Exports', 'Reporting and recordkeeping requirements', 'Terrorism']",2024-03-21,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF COMMERCE,Bureau of Industry and Security,all states
149,Schedule for Rating Disabilities: The Digestive System,https://www.federalregister.gov/documents/2024/03/20/2024-05138/schedule-for-rating-disabilities-the-digestive-system,"['Disability benefits', 'Pensions', 'Veterans']",2024-05-19,Does not require a compliance guide,"['Public Administration', 'Other Services (except Public Administration)']",all states,DEPARTMENT OF VETERANS AFFAIRS,,all states
150,Financial Market Utilities,https://www.federalregister.gov/documents/2024/03/15/2024-05322/financial-market-utilities,"['Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Credit', 'Electronic funds transfers', 'Securities']",2024-04-15,Does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration']",all states,FEDERAL RESERVE SYSTEM,,all states
151,"Revisions To Export, Reexport, and Transfer (In-Country) Controls for Nicaragua Under the Export Administration Regulations",https://www.federalregister.gov/documents/2024/03/15/2024-05696/revisions-to-export-reexport-and-transfer-in-country-controls-for-nicaragua-under-the-export,"['Administrative practice and procedure', 'Exports', 'Reporting and recordkeeping requirements', 'Terrorism']",2024-03-15,Tie/No match - Likely does not require a compliance guide,[],Nicaragua,DEPARTMENT OF COMMERCE,Bureau of Industry and Security,all states
152,Location-Based Routing for Wireless 911 Calls,https://www.federalregister.gov/documents/2024/03/13/2024-03157/location-based-routing-for-wireless-911-calls,"['Communications', 'Communications common carriers', 'Communications equipment', 'Internet', 'Radio', 'Reporting and recordkeeping requirements', 'Satellites', 'Security measures', 'Telecommunications', 'Telephone']",2024-05-13,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
153,Hazelnuts Grown in Oregon and Washington; Decreased Assessment Rate,https://www.federalregister.gov/documents/2024/03/06/2024-04730/hazelnuts-grown-in-oregon-and-washington-decreased-assessment-rate,"['Marketing agreements', 'Nuts', 'Reporting and recordkeeping requirements']",2024-04-05,Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing', 'Wholesale Trade']",all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,Oregon
154,Strengthening the Ability of Consumers To Stop Robocalls,https://www.federalregister.gov/documents/2024/03/05/2024-04587/strengthening-the-ability-of-consumers-to-stop-robocalls,"['Communications common carriers', 'Reporting and recordkeeping requirements', 'Telecommunications', 'Telephone']",2024-04-04,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Construction', 'Retail Trade', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
155,Agency Ethics Officials,https://www.federalregister.gov/documents/2024/03/04/2024-04442/agency-ethics-officials,[],2024-03-04,Does not require a compliance guide,[],all states,DEPARTMENT OF VETERANS AFFAIRS,,all states
156,Fisheries of the Exclusive Economic Zone Off Alaska; Gulf of Alaska; Final 2024 and 2025 Harvest Specifications for Groundfish,https://www.federalregister.gov/documents/2024/03/04/2024-04516/fisheries-of-the-exclusive-economic-zone-off-alaska-gulf-of-alaska-final-2024-and-2025-harvest,[],2024-03-04,Requires a compliance guide,[],all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,Alaska
157,Reproductive Health Services,https://www.federalregister.gov/documents/2024/03/04/2024-04275/reproductive-health-services,"['Administrative practice and procedure', 'Claims', 'Health care', 'Health facilities', 'Health professions', 'Health records', 'Medical devices', 'Medical research', 'Mental health programs', 'Veterans']",2024-04-03,Does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration', 'Wholesale Trade']",all states,DEPARTMENT OF VETERANS AFFAIRS,,all states
158,Trade Regulation Rule on Impersonation of Government and Businesses,https://www.federalregister.gov/documents/2024/03/01/2024-04335/trade-regulation-rule-on-impersonation-of-government-and-businesses,"['Consumer protection', 'Trade practices']",2024-04-01,Tie/No match - Likely does not require a compliance guide,['Public Administration'],all states,FEDERAL TRADE COMMISSION,,all states
159,Exemption From Operating Authority Regulations for Providers of Recreational Activities,https://www.federalregister.gov/documents/2024/02/26/2024-03782/exemption-from-operating-authority-regulations-for-providers-of-recreational-activities,"['Agricultural commodities', 'Buses', 'Cooperatives', 'Freight forwarders', 'Motor carriers', 'Moving of household goods', 'Seafood']",2024-04-26,Tie/No match - Likely does not require a compliance guide,"['Retail Trade', 'Transportation and Warehousing', 'Manufacturing', 'Wholesale Trade']",all states,DEPARTMENT OF TRANSPORTATION,Federal Motor Carrier Safety Administration,all states
160,Dried Prunes Produced in California; Suspension of the Marketing Order,https://www.federalregister.gov/documents/2024/02/23/2024-03630/dried-prunes-produced-in-california-suspension-of-the-marketing-order,"['Marketing agreements', 'Plums', 'Prunes', 'Reporting and recordkeeping requirements']",2024-03-25,Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",California,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,California
161,Adjustment of Civil Monetary Penalty Amounts for 2024,https://www.federalregister.gov/documents/2024/02/23/2024-03736/adjustment-of-civil-monetary-penalty-amounts-for-2024,"['Administrative practice and procedure', 'Aged', 'Civil rights', 'Claims', 'Consumer protection', 'Fair housing', 'Fraud', 'Government contracts', 'Government employees', 'Grant programs', 'Grant programs-housing and community development', 'Individuals with disabilities', 'Intergovernmental relations', 'Investigations', 'Loan programs', 'Loan programs-housing and community development', 'Lobbying', 'Manufactured homes', 'Mortgage insurance', 'Mortgages', 'Penalties', 'Reporting and recordkeeping requirements', 'Warranties']",2024-03-25,Tie/No match - Likely does not require a compliance guide,"['Health Care and Social Assistance', 'Public Administration', 'Finance and Insurance', 'Professional, Scientific, and Technical Services']",all states,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,,all states
